property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
7055,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1875000.0,1000000.0,1875000.0,2025-07-22T13:12:41.000Z,Yonge Eglinton,43.7053103,-79.4005953,3.0,,2.0,RE/MAX ESCARPMENT REALTY INC.,50,1300.0
7056,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1925000.0,1999000.0,1925000.0,2025-07-14T10:12:11.000Z,Mount Pleasant East,43.716133,-79.3985866,3.0,,4.0,HARVEY KALLES REAL ESTATE LTD.,50,1750.0
7057,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1900000.0,1995000.0,1900000.0,2025-05-27T22:15:14.000Z,Lawrence Park South,43.7127917,-79.404985,3.0,,3.0,ROYAL LEPAGE/J & D DIVISION,35,1750.0
7058,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1940000.0,1999999.0,1940000.0,2025-04-11T20:13:40.000Z,Mount Pleasant East,43.7019931,-79.3781206,1.0,,3.0,KELLER WILLIAMS ADVANTAGE REALTY,44,1300.0
7059,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1900000.0,1988888.0,1900000.0,2025-10-24T15:47:23.000Z,South Riverdale,43.6654037,-79.3370709,4.0,,4.0,ROYAL LEPAGE URBAN REALTY,50,1300.0
7060,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1825000.0,1825000.0,1825000.0,2025-10-22T19:15:10.000Z,High Park North,43.6577104,-79.4768536,3.0,,3.0,RE/MAX PROFESSIONALS INC.,38,1300.0
7061,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1950000.0,1999900.0,1950000.0,2025-10-28T18:02:35.000Z,The Beaches,43.6708034,-79.3044425,4.0,1.0,4.0,UNION REALTY BROKERAGE INC.,49,2250.0
7062,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1795000.0,1875000.0,1795000.0,2025-10-16T02:01:34.000Z,Roncesvalles,43.6459966,-79.4469737,4.0,2.0,4.0,RIGHT AT HOME REALTY,39,1750.0
7063,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1758000.0,1575000.0,1758000.0,2025-10-14T18:03:57.000Z,Wychwood,43.6784266,-79.4242012,3.0,1.0,3.0,ROYAL LEPAGE NRC REALTY,28,1750.0
7064,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1770000.0,1575000.0,1770000.0,2025-10-16T16:49:01.000Z,Corso Italia Davenport,43.674757,-79.4356996,4.0,,3.0,RE/MAX CONDOS PLUS CORPORATION,40,2750.0
7065,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1850000.0,1948000.0,1850000.0,2025-08-19T22:12:08.000Z,Weston Pellam Park,43.675414,-79.4607576,4.0,2.0,5.0,SUTTON GROUP-TOWER REALTY LTD.,40,2750.0
7066,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1785000.0,1798888.0,1785000.0,2025-09-24T16:11:24.000Z,Yonge Eglinton,43.7031157,-79.4010803,4.0,,2.0,RE/MAX REALTY SPECIALISTS INC.,50,1750.0
7067,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1720000.0,1739000.0,1720000.0,2025-10-02T01:00:07.000Z,East End Danforth,43.6815277,-79.3067851,3.0,1.0,3.0,THE AGENCY,40,1750.0
7068,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2000000.0,2295000.0,2000000.0,2025-07-15T21:32:43.000Z,Yonge Eglinton,43.699802,-79.4042302,4.0,1.0,4.0,CHESTNUT PARK REAL ESTATE LIMITED,40,2250.0
7069,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1751000.0,1798000.0,1751000.0,2025-09-25T17:24:34.000Z,High Park North,43.6595137,-79.4663365,5.0,1.0,3.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,42,2250.0
7070,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1750000.0,1795000.0,1750000.0,2025-09-16T21:19:54.000Z,Wychwood,43.6783724,-79.4176168,4.0,2.0,2.0,SUTTON GROUP-ASSOCIATES REALTY INC.,34,1750.0
7071,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1920000.0,1699900.0,1920000.0,2025-09-25T16:46:41.000Z,Woodbine Corridor,43.6782809,-79.3133577,3.0,,4.0,UNION REALTY BROKERAGE INC.,32,1750.0
7072,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2000000.0,1998000.0,2000000.0,2025-09-22T18:05:17.000Z,High Park Swansea,43.6511527,-79.4703682,3.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,36,2250.0
7073,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1710000.0,1695000.0,1710000.0,2025-09-18T14:31:59.000Z,Corso Italia Davenport,43.6761118,-79.4414191,6.0,1.0,4.0,RE/MAX REALTRON REALTY INC.,42,2750.0
7074,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1750000.0,1795000.0,1750000.0,2025-09-03T13:45:10.000Z,Yonge Eglinton,43.7053279,-79.4082722,5.0,,3.0,RE/MAX HALLMARK BATORI GROUP INC.,35,2750.0
7075,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,1800000.0,1799000.0,1800000.0,2025-06-18T14:00:55.000Z,Lawrence Park South,43.7074498,-79.4135485,3.0,1.0,2.0,RE/MAX HALLMARK BATORI GROUP INC.,26,1300.0
7076,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2249000.0,2150000.0,2026-06-16T17:00:42.000Z,Forest Hill North,43.7040952,-79.4183869,3.0,1.0,4.0,FOREST HILL REAL ESTATE INC.,39,3250.0
7077,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2399000.0,2350000.0,2026-06-01T11:40:26.000Z,Forest Hill North,43.7044499,-79.4190939,3.0,1.0,4.0,ROYAL LEPAGE/J & D DIVISION,50,2750.0
7078,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2199000.0,2150000.0,2026-05-06T07:20:02.000Z,Mount Pleasant East,43.7142494,-79.3951864,3.0,1.0,3.0,RE/MAX PROFESSIONALS INC.,49,2250.0
7079,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2278000.0,1999888.0,2278000.0,2026-05-06T07:15:28.000Z,Lawrence Park South,43.718041,-79.4097942,6.0,,3.0,ROYAL LEPAGE SIGNATURE REALTY,37,2750.0
7080,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2060000.0,1990000.0,2060000.0,2025-08-12T05:31:56.000Z,Greenwood Coxwell,43.6724219,-79.327112,4.0,,5.0,RE/MAX HALLMARK REALTY LTD.,50,2250.0
7081,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2330000.0,2398000.0,2330000.0,2025-09-29T04:05:47.000Z,Mount Pleasant East,43.7107261,-79.3880546,3.0,1.0,4.0,SAGE REAL ESTATE LIMITED,48,1750.0
7082,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2170000.0,2195000.0,2170000.0,2025-11-04T00:31:55.000Z,Forest Hill South,43.7013127,-79.4120248,4.0,,3.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,30,2250.0
7083,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2230000.0,2450000.0,2230000.0,2025-09-25T00:31:22.000Z,Lawrence Park North,43.7353458,-79.4068795,3.0,1.0,3.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,49,1750.0
7084,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2259000.0,2295000.0,2259000.0,2026-05-12T00:29:26.000Z,Forest Hill North,43.7029867,-79.4365651,3.0,1.0,3.0,RE/MAX HALLMARK REALTY LTD.,48,1750.0
7085,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2265000.0,2199000.0,2265000.0,2026-03-27T20:39:28.000Z,High Park Swansea,43.6429362,-79.45255,4.0,1.0,4.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,38,1750.0
7086,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2450000.0,2495000.0,2450000.0,2025-09-25T13:41:53.000Z,Lawrence Park North,43.7327585,-79.3969508,3.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,50,1750.0
7087,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,2299000.0,2200000.0,2025-11-12T12:53:44.000Z,Corso Italia Davenport,43.675025,-79.4476397,3.0,,4.0,REAL BROKER ONTARIO LTD.,39,1750.0
7088,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,2295000.0,2250000.0,2026-04-01T11:24:06.000Z,Forest Hill North,43.7013501,-79.4355327,3.0,1.0,4.0,SAGE REAL ESTATE LIMITED,33,2250.0
7089,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,2295000.0,2250000.0,2026-03-23T11:23:26.000Z,Yonge Eglinton,43.7002614,-79.4052352,4.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,45,1750.0
7090,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2115555.0,1699000.0,2115555.0,2026-03-31T10:07:39.000Z,South Riverdale,43.6691875,-79.3325324,3.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,37,1750.0
7091,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,1999000.0,2200000.0,2025-11-19T07:34:55.000Z,Mount Pleasant West,43.7021731,-79.39588289999999,3.0,1.0,5.0,RE/MAX HALLMARK REALTY LTD.,39,2250.0
7092,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2170000.0,2269000.0,2170000.0,2025-10-29T07:33:30.000Z,Roncesvalles,43.6431452,-79.4470609,5.0,,3.0,REAL BROKER ONTARIO LTD.,44,2250.0
7093,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,2395000.0,2300000.0,2025-11-18T07:30:28.000Z,Lawrence Park South,43.7217637,-79.4068309,4.0,,3.0,SAGE REAL ESTATE LIMITED,41,1750.0
7094,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2290001.0,2099900.0,2290001.0,2026-02-11T07:13:05.000Z,High Park Swansea,43.6522827,-79.4537622,3.0,1.0,5.0,RIGHT AT HOME REALTY,34,1750.0
7095,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,2149000.0,2200000.0,2026-04-28T05:09:00.000Z,High Park Swansea,43.6475163,-79.4817778,3.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,41,1750.0
7096,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,1849000.0,2150000.0,2026-04-06T05:08:49.000Z,Runnymede Bloor West Village,43.6527386,-79.4802457,4.0,,2.0,SAGE REAL ESTATE LIMITED,47,1300.0
7097,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2305000.0,2199000.0,2305000.0,2026-03-30T05:08:31.000Z,High Park North,43.6599432,-79.472277,4.0,,3.0,RIGHT AT HOME REALTY,50,2250.0
7098,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,1799000.0,2250000.0,2026-05-27T03:35:36.000Z,North Riverdale,43.672927,-79.3501571,4.0,,2.0,RE/MAX HALLMARK REALTY LTD.,48,1750.0
7099,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2390000.0,2549000.0,2390000.0,2026-04-07T03:27:27.000Z,Lawrence Park South,43.7182475,-79.4025349,4.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,46,1750.0
7100,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,2175000.0,2100000.0,2026-04-09T03:22:08.000Z,Lawrence Park South,43.7218308,-79.4043773,2.0,1.0,3.0,ROYAL LEPAGE/J & D DIVISION,41,2250.0
7101,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2285000.0,2295000.0,2285000.0,2026-01-22T03:11:59.000Z,Forest Hill North,43.7002409,-79.4328002,3.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,36,1750.0
7102,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2315000.0,2589000.0,2315000.0,2026-01-05T03:10:52.000Z,Rosedale Moore Park,43.6893875,-79.3709497,5.0,1.0,5.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,50,2250.0
7103,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2190000.0,2150000.0,2026-05-11T03:05:13.000Z,Forest Hill North,43.7001471,-79.4327666,4.0,1.0,4.0,SUTTON GROUP-ADMIRAL REALTY INC.,38,2250.0
7104,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,2299000.0,2250000.0,2025-07-08T01:27:41.000Z,Dovercourt Wallace Emerson Junction,43.6626002,-79.4308092,4.0,1.0,5.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,41,3250.0
7105,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,2389000.0,2200000.0,2026-03-31T01:20:00.000Z,Yonge Eglinton,43.69787,-79.400824,3.0,1.0,4.0,ROYAL LEPAGE/J & D DIVISION,47,1750.0
7106,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,2299000.0,2100000.0,2025-09-29T01:17:54.000Z,Casa Loma,43.68125,-79.4165754,5.0,1.0,5.0,PSR,35,1750.0
7107,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2360000.0,1999000.0,2360000.0,2026-04-29T00:31:41.000Z,Mount Pleasant East,43.7012261,-79.3765175,4.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,28,2250.0
7108,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2240000.0,1999000.0,2240000.0,2026-01-14T18:54:05.000Z,Rosedale Moore Park,43.6916388,-79.3847327,3.0,1.0,4.0,PSR,28,1750.0
7109,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2349000.0,2350000.0,2026-04-23T20:49:02.000Z,Lawrence Park North,43.7255763,-79.410724,3.0,1.0,4.0,ROYAL LEPAGE SIGNATURE REALTY,39,1750.0
7110,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2019600.0,1998000.0,2019600.0,2026-06-09T20:31:50.000Z,Annex,43.6733019,-79.3969816,4.0,,3.0,ROYAL LEPAGE/J & D DIVISION,33,2250.0
7111,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2152000.0,2200000.0,2152000.0,2026-04-28T19:57:24.000Z,Trinity Bellwoods,43.6517164,-79.4141056,4.0,3.0,5.0,ROYAL LEPAGE SIGNATURE REALTY,42,1750.0
7112,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2425000.0,2595000.0,2425000.0,2026-03-03T19:38:02.000Z,Rosedale Moore Park,43.6939764,-79.3809248,3.0,,4.0,ROYAL LEPAGE SIGNATURE REALTY,48,1750.0
7113,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2325000.0,2200000.0,2325000.0,2026-06-08T13:51:52.000Z,High Park Swansea,43.6412017,-79.4821187,3.0,1.0,3.0,SUTTON GROUP QUANTUM REALTY INC.,44,2250.0
7114,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2450000.0,2699000.0,2450000.0,2026-05-14T22:29:12.000Z,High Park North,43.6580484,-79.4566115,8.0,,5.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,49,3250.0
7115,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,2499900.0,2400000.0,2026-04-22T06:22:28.000Z,The Beaches,43.6741525,-79.2822475,4.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,44,2250.0
7116,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2245000.0,2295000.0,2245000.0,2026-04-21T06:11:18.000Z,Mount Pleasant East,43.7035319,-79.3817469,4.0,1.0,4.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,38,1750.0
7117,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2275000.0,2375000.0,2275000.0,2026-01-05T06:09:08.000Z,High Park Swansea,43.6471946,-79.472738,4.0,,2.0,BABIAK TEAM REAL ESTATE BROKERAGE LTD.,40,1750.0
7118,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2349000.0,2350000.0,2026-04-30T06:07:18.000Z,Lawrence Park North,43.7291728,-79.3963332,3.0,1.0,4.0,RE/MAX HALLMARK BATORI GROUP INC.,43,2250.0
7119,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2365000.0,2098000.0,2365000.0,2026-04-28T06:05:34.000Z,High Park Swansea,43.6472961,-79.485737,3.0,1.0,3.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,33,1750.0
7120,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,2300000.0,2250000.0,2026-04-20T06:02:28.000Z,Roncesvalles,43.6477317,-79.4479051,4.0,,4.0,SUTTON GROUP-ASSOCIATES REALTY INC.,41,2750.0
7121,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2136000.0,2238000.0,2136000.0,2026-04-07T06:01:50.000Z,High Park Swansea,43.6496499,-79.4800438,4.0,,4.0,BABIAK TEAM REAL ESTATE BROKERAGE LTD.,50,2250.0
7122,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2435000.0,2295000.0,2435000.0,2026-04-27T05:43:46.000Z,The Beaches,43.6733956,-79.2964505,5.0,,3.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,32,1750.0
7123,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2031000.0,1799000.0,2031000.0,2026-04-28T05:42:00.000Z,Lawrence Park North,43.727624,-79.3945132,3.0,,2.0,RE/MAX HALLMARK REALTY LTD.,45,1300.0
7124,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,1759000.0,2200000.0,2026-04-28T04:31:56.000Z,South Riverdale,43.6633939,-79.3485199,4.0,1.0,4.0,CHESTNUT PARK REAL ESTATE LIMITED,43,1750.0
7125,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2450000.0,2495000.0,2450000.0,2026-04-24T04:01:23.000Z,Lawrence Park North,43.7250661,-79.4131161,3.0,1.0,4.0,MCCANN REALTY GROUP LTD.,42,1750.0
7126,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2350000.0,2350000.0,2026-05-04T03:36:10.000Z,Mount Pleasant West,43.6997317,-79.3958018,3.0,1.0,3.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,42,2250.0
7127,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,2350000.0,2400000.0,2026-05-05T02:57:12.000Z,Forest Hill North,43.7047112,-79.4185401,3.0,2.0,4.0,HARVEY KALLES REAL ESTATE LTD.,50,2250.0
7128,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,2198000.0,2250000.0,2026-05-07T00:20:19.000Z,The Beaches,43.6738793,-79.2890619,4.0,1.0,4.0,UNION REALTY BROKERAGE INC.,36,2250.0
7129,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2068000.0,1875000.0,2068000.0,2026-05-06T00:17:38.000Z,North Riverdale,43.6689331,-79.3515488,3.0,2.0,3.0,HOMELIFE/REALTY ONE LTD.,50,1750.0
7130,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2313001.0,2298000.0,2313001.0,2026-05-07T23:34:35.000Z,High Park Swansea,43.6423881,-79.4538578,5.0,1.0,2.0,REAL ESTATE HOMEWARD,43,2250.0
7131,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2060000.0,1699000.0,2060000.0,2026-05-19T23:00:52.000Z,High Park Swansea,43.6461601,-79.4785283,3.0,1.0,4.0,SUTTON GROUP OLD MILL REALTY INC.,50,2250.0
7132,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2549000.0,2350000.0,2026-04-15T22:40:23.000Z,Lawrence Park South,43.7167617,-79.4155301,4.0,,3.0,BOSLEY REAL ESTATE LTD.,50,2250.0
7133,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,1995000.0,2400000.0,2026-04-28T22:37:13.000Z,Roncesvalles,43.6512548,-79.4474398,6.0,,3.0,BABIAK TEAM REAL ESTATE BROKERAGE LTD.,50,2250.0
7134,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2349000.0,2150000.0,2026-04-13T22:29:26.000Z,Lawrence Park South,43.7228156,-79.3962329,3.0,,3.0,HARVEY KALLES REAL ESTATE LTD.,22,2250.0
7135,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2042500.0,2279000.0,2042500.0,2026-03-23T22:19:14.000Z,The Beaches,43.6721874,-79.2839692,5.0,,3.0,CENTURY 21 LEADING EDGE REALTY INC.,49,3250.0
7136,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2015000.0,1699000.0,2015000.0,2026-05-19T22:09:39.000Z,South Riverdale,43.6606969,-79.3360372,3.0,1.0,3.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,29,1300.0
7137,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2150000.0,2150000.0,2026-05-19T21:45:17.000Z,Lawrence Park North,43.7321087,-79.4000339,3.0,1.0,3.0,CHESTNUT PARK REAL ESTATE LIMITED,37,1750.0
7138,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2455000.0,2369000.0,2455000.0,2026-05-04T21:27:59.000Z,Lawrence Park South,43.7063343,-79.4154435,3.0,1.0,4.0,RE/MAX REALTRON REALTY INC.,50,2250.0
7139,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2500000.0,2450000.0,2500000.0,2026-06-02T18:52:16.000Z,Yonge Eglinton,43.7028172,-79.4101737,3.0,,4.0,RE/MAX WEST REALTY INC.,22,1750.0
7140,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2020000.0,2049000.0,2020000.0,2026-06-02T10:23:07.000Z,Runnymede Bloor West Village,43.657008,-79.4831679,4.0,,4.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,38,1750.0
7141,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2085000.0,2179000.0,2085000.0,2026-05-12T20:10:03.000Z,The Beaches,43.671266,-79.2995724,4.0,,3.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,23,2250.0
7142,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,1950000.0,2200000.0,2026-05-28T22:52:16.000Z,Lawrence Park South,43.7190356,-79.406345,3.0,,2.0,RIGHT AT HOME REALTY,32,1750.0
7143,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2280000.0,2299000.0,2280000.0,2026-05-27T15:10:02.000Z,East End Danforth,43.6807165,-79.2963072,4.0,3.0,3.0,KELLER WILLIAMS ADVANTAGE REALTY,48,2250.0
7144,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2335000.0,2179000.0,2335000.0,2026-05-27T14:02:18.000Z,The Beaches,43.6776412,-79.2966797,3.0,1.0,4.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,27,1750.0
7145,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2070000.0,1999000.0,2070000.0,2026-05-15T14:05:53.000Z,Lawrence Park South,43.7176194,-79.409113,4.0,,3.0,FOREST HILL REAL ESTATE INC.,35,2250.0
7146,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,2295000.0,2100000.0,2026-05-05T21:08:27.000Z,Trinity Bellwoods,43.6543627,-79.4098013,3.0,1.0,3.0,RE/MAX HALLMARK BIBBY GROUP REALTY,49,1300.0
7147,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2146000.0,2299000.0,2146000.0,2025-11-06T19:36:27.000Z,Rosedale Moore Park,43.6915269,-79.3862612,3.0,1.0,3.0,RE/MAX HALLMARK REALTY LTD.,27,1750.0
7148,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,1999000.0,2150000.0,2026-01-14T19:31:33.000Z,The Beaches,43.6700464,-79.3073963,4.0,1.0,3.0,RE/MAX HALLMARK REALTY LTD.,46,2250.0
7149,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400011.0,1899000.0,2400011.0,2025-09-09T19:19:05.000Z,Roncesvalles,43.6495075,-79.4450693,3.0,,3.0,SAGE REAL ESTATE LIMITED,45,1750.0
7150,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2490000.0,2515800.0,2490000.0,2025-09-11T19:19:12.000Z,Greenwood Coxwell,43.6677154,-79.3180296,3.0,1.0,4.0,REAL BROKER ONTARIO LTD.,50,1750.0
7151,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2326000.0,2195000.0,2326000.0,2026-02-04T19:02:30.000Z,Casa Loma,43.6795518,-79.4138166,5.0,,5.0,SAGE REAL ESTATE LIMITED,50,4250.0
7152,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2175000.0,1999000.0,2175000.0,2025-09-23T18:44:49.000Z,North Riverdale,43.6740579,-79.3517382,5.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,49,2250.0
7153,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,2398000.0,2300000.0,2026-01-28T18:36:20.000Z,Playter Estates Danforth,43.6807562,-79.356841,4.0,1.0,3.0,RIGHT AT HOME REALTY,50,2250.0
7154,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2230000.0,1999999.0,2230000.0,2025-07-15T18:23:36.000Z,The Beaches,43.671553,-79.290599,3.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,49,1750.0
7155,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,1999000.0,2300000.0,2025-07-22T18:21:34.000Z,The Beaches,43.676728,-79.2973161,4.0,,4.0,RE/MAX HALLMARK REALTY LTD.,29,1750.0
7156,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2160000.0,1999900.0,2160000.0,2025-07-14T18:20:20.000Z,Mount Pleasant East,43.7028945,-79.3826816,3.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,40,1750.0
7157,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2175000.0,2150000.0,2025-09-26T18:15:56.000Z,Rosedale Moore Park,43.6912938,-79.3780872,3.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,42,1300.0
7158,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,2339000.0,2200000.0,2025-09-30T18:15:18.000Z,Playter Estates Danforth,43.680257,-79.3478069,4.0,,3.0,RE/MAX HALLMARK REALTY LTD.,46,1750.0
7159,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2318000.0,2499000.0,2318000.0,2025-08-28T18:15:02.000Z,Forest Hill North,43.7055881,-79.4351059,4.0,1.0,4.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,40,2250.0
